year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
2004,41,columbia,america,1.17E+11,0.002693306,0.00546688,25.485439771752713,/gdp_data/year=2004/
1974,42,columbia,america,12370029583,0.002456984,0.000577627,23.23854241494051,/gdp_data/year=1974/
1990,42,columbia,america,47844090709,0.002121705,0.002235294,24.59121345108535,/gdp_data/year=1990/
2003,42,columbia,america,94641378693,0.002453546,0.004422084,25.273360624283047,/gdp_data/year=2003/
1987,43,columbia,america,36373307085,0.002211477,0.001699276,24.317101020763957,/gdp_data/year=1987/
1989,45,columbia,america,39540080200,0.001999225,0.001847256,24.400580683037862,/gdp_data/year=1989/
1980,138,comoros,africa,123505640,1.16e-05,5.3589364621332145e-06,18.631797389102545,/gdp_data/year=1980/
1981,142,comoros,africa,114271897,1.04e-05,4.92745296645082e-06,18.55409124,/gdp_data/year=1981/
1982,145,comoros,africa,107089552,9.85e-06,4.591829229923068e-06,18.489175986309142,/gdp_data/year=1982/
1983,145,comoros,africa,111519676,1e-05,4.798844455474231e-06,18.52971160863083,/gdp_data/year=1983/
1986,146,comoros,africa,162487763,1.13e-05,7.180531745991674e-06,18.906113258437458,/gdp_data/year=1986/
1984,149,comoros,africa,107489822,9.31e-06,4.610533443243366e-06,18.492906731283085,/gdp_data/year=1984/
1985,150,comoros,africa,114490697,9.43e-06,4.937677269732306e-06,18.556004137483733,/gdp_data/year=1985/
1987,150,comoros,africa,196433684,1.19e-05,8.76679039075127e-06,19.09583545139806,/gdp_data/year=1987/
1988,153,comoros,africa,207476554,1.09e-05,9.282812566153622e-06,19.150528903299602,/gdp_data/year=1988/
1989,155,comoros,africa,198733185,1e-05,8.874243752817462e-06,19.107473709177903,/gdp_data/year=1989/
2020,164,comoros,africa,1219690024,1.57e-05,5.658252693035094e-05,20.921862585539472,/gdp_data/year=2020/
1990,169,comoros,africa,250030760,1.11e-05,1.127132768519784e-05,19.337094512257227,/gdp_data/year=1990/
1991,169,comoros,africa,246823428,1.05e-05,1.1121452296292822e-05,19.324183776608148,/gdp_data/year=1991/
1992,169,comoros,africa,266191040,1.06e-05,1.2026481267618998e-05,19.399724808212433,/gdp_data/year=1992/
1993,173,comoros,africa,263568114,1.03e-05,1.1903914581563707e-05,19.389822393488846,/gdp_data/year=1993/
1994,182,comoros,africa,185761822,6.78e-06,8.268105044927793e-06,19.03997588960386,/gdp_data/year=1994/
2009,183,comoros,africa,905341090,1.51e-05,4.1893318349783526e-05,20.62382232678929,/gdp_data/year=2009/
1995,184,comoros,africa,231896229,7.6e-06,1.042391934510859e-05,19.26180054508628,/gdp_data/year=1995/
2003,184,comoros,africa,546885184,1.42e-05,2.5143035461373075e-05,20.11974943890273,/gdp_data/year=2003/
2004,184,comoros,africa,633706149,1.46e-05,2.9200091573582266e-05,20.26709591915434,/gdp_data/year=2004/
2010,185,comoros,africa,907978731,1.38e-05,4.201657265294479e-05,20.626731513383756,/gdp_data/year=2010/
2012,185,comoros,africa,1015843491,1.36e-05,4.705698407718982e-05,20.738985130929727,/gdp_data/year=2012/
2019,185,comoros,africa,1165839899,1.35e-05,5.406616491140219e-05,20.876707608414648,/gdp_data/year=2019/
2005,186,comoros,africa,653845122,1.39e-05,3.0141165466313887e-05,20.298381066391666,/gdp_data/year=2005/
2007,186,comoros,africa,795673128,1.38e-05,3.676864511509159e-05,20.49469901751236,/gdp_data/year=2007/
2008,186,comoros,africa,915659192,1.45e-05,4.237547284766889e-05,20.635154793363224,/gdp_data/year=2008/
1996,187,comoros,africa,230495751,7.39e-06,1.0358476420926457e-05,19.255742990730067,/gdp_data/year=1996/
2006,187,comoros,africa,698431827,1.37e-05,3.2224657213307466e-05,20.364348134188948,/gdp_data/year=2006/
2011,187,comoros,africa,1023086272,1.4e-05,4.739543192703164e-05,20.746089653693378,/gdp_data/year=2011/
2013,187,comoros,africa,1116224107,1.46e-05,5.174766900208236e-05,20.833217494365247,/gdp_data/year=2013/
1997,188,comoros,africa,212099634,6.82e-06,9.498844430936882e-06,19.172566698647056,/gdp_data/year=1997/
1998,188,comoros,africa,215394066,6.94e-06,9.652789914978178e-06,19.187979778203225,/gdp_data/year=1998/
2001,188,comoros,africa,378512003,1.14e-05,1.727512656277751e-05,19.751758345002024,/gdp_data/year=2001/
2014,188,comoros,africa,1149587659,1.46e-05,5.330671413094737e-05,20.86266915850307,/gdp_data/year=2014/
2018,188,comoros,africa,1178530633,1.38e-05,5.465919010921151e-05,20.887534274062865,/gdp_data/year=2018/
2000,189,comoros,africa,351136568,1.06e-05,1.5995900100699655e-05,19.676685791226102,/gdp_data/year=2000/
2002,189,comoros,africa,425964697,1.24e-05,1.949254308462212e-05,19.869867032255257,/gdp_data/year=2002/
2015,189,comoros,africa,966029599,1.3e-05,4.4729231154707e-05,20.68870503352929,/gdp_data/year=2015/
2017,189,comoros,africa,1077439756,1.34e-05,4.993531540427777e-05,20.79785346840236,/gdp_data/year=2017/
1999,190,comoros,africa,222580453,6.91e-06,9.988602530088489e-06,19.22079918522353,/gdp_data/year=1999/
2016,191,comoros,africa,1012835492,1.35e-05,4.6916423318293975e-05,20.736019653171425,/gdp_data/year=2016/
1960,89,congo_brazzaville,africa,131731862,0.000113591,5.743339517840897e-06,18.69627907367034,/gdp_data/year=1960/
1961,89,congo_brazzaville,africa,151675739,0.000125655,6.675296771299185e-06,18.837255510633543,/gdp_data/year=1961/
1963,89,congo_brazzaville,africa,172233430,0.000121114,7.635936933781345e-06,18.96436127164933,/gdp_data/year=1963/
1962,90,congo_brazzaville,africa,166521239,0.000126112,7.3690120106287824e-06,18.93063342681629,/gdp_data/year=1962/
1964,90,congo_brazzaville,africa,185693724,0.000119198,8.2649228940829e-06,19.039609234691152,/gdp_data/year=1964/
1965,94,congo_brazzaville,africa,198318063,0.000116259,8.854845520519393e-06,19.105382683642755,/gdp_data/year=1965/
1966,94,congo_brazzaville,africa,220613582,0.000119182,9.896692632375684e-06,19.211923235870913,/gdp_data/year=1966/
1967,96,congo_brazzaville,africa,237397428,0.000120132,1.0680984824943202e-05,19.285246210258116,/gdp_data/year=1967/
1973,96,congo_brazzaville,africa,541973362,0.000124109,2.4913510974203606e-05,20.110727412439772,/gdp_data/year=1973/
1975,96,congo_brazzaville,africa,767102679,0.000136442,3.543357685428603e-05,20.458131222600908,/gdp_data/year=1975/
1975,96,congo_brazzaville,africa,2160640566,0.000198774,0.000100552,21.493670573473914,/gdp_data/year=1975/
1984,96,congo_brazzaville,africa,2193581366,0.000190006,0.000102091,21.50880137248023,/gdp_data/year=1984/
1968,97,congo_brazzaville,africa,251247458,0.000117427,1.1328182755371418e-05,19.341948903853584,/gdp_data/year=1968/
1972,97,congo_brazzaville,africa,410669262,0.000114937,1.8777802836622706e-05,19.833298735609905,/gdp_data/year=1972/
1974,97,congo_brazzaville,africa,585364635,0.000116267,2.6941141389751136e-05,20.18774552042122,/gdp_data/year=1974/
1969,98,congo_brazzaville,africa,265040036,0.000112288,1.1972696011795393e-05,19.395391455557473,/gdp_data/year=1969/
1976,98,congo_brazzaville,africa,754549600,0.000123441,3.484698413576471e-05,20.44163157,/gdp_data/year=1976/
1979,98,congo_brazzaville,africa,1198749665,0.000126689,5.560400507825214e-05,20.904544905538316,/gdp_data/year=1979/
1983,98,congo_brazzaville,africa,2097274289,0.000188644,9.7591154354578e-05,21.463904381456963,/gdp_data/year=1983/
1980,99,congo_brazzaville,africa,1705796849,0.000159613,7.929780849342562e-05,21.257298199206705,/gdp_data/year=1980/
1981,99,congo_brazzaville,africa,1993512325,0.000181816,9.274246244864226e-05,21.413163907861627,/gdp_data/year=1981/
1985,99,congo_brazzaville,africa,2160872541,0.000177918,0.000100563,21.493777931704408,/gdp_data/year=1985/
1970,102,congo_brazzaville,africa,274960699,9.8e-05,1.2436278586134639e-05,19.43213873632746,/gdp_data/year=1970/
1971,102,congo_brazzaville,africa,322128019,0.000103836,1.4640359868835502e-05,19.590459602135386,/gdp_data/year=1971/
1977,102,congo_brazzaville,africa,765224030,0.000110752,3.5345789481637665e-05,20.455679199898725,/gdp_data/year=1977/
1978,104,congo_brazzaville,africa,878771771,0.000107848,4.0651760875201373e-05,20.594035776884645,/gdp_data/year=1978/
1987,104,congo_brazzaville,africa,2297753649,0.000139702,0.000106959,21.555197808711732,/gdp_data/year=1987/
1986,106,congo_brazzaville,africa,1849268214,0.000128673,8.60020806505048e-05,21.338055838322905,/gdp_data/year=1986/
1989,111,congo_brazzaville,africa,2389593021,0.000120823,0.000111251,21.59438890470791,/gdp_data/year=1989/
1988,113,congo_brazzaville,africa,2212536313,0.000116695,0.000102977,21.51740534781901,/gdp_data/year=1988/
2011,117,congo_brazzaville,africa,15634897272,0.000214603,0.000730191,23.47277125751164,/gdp_data/year=2011/
1992,118,congo_brazzaville,africa,2933222714,0.000117187,0.000136654,21.799367558255938,/gdp_data/year=1992/
1990,120,congo_brazzaville,africa,2798746050,0.000124114,0.00013037,21.752437314889196,/gdp_data/year=1990/
2010,120,congo_brazzaville,africa,13135580695,0.000200279,0.0006134,23.298590468927777,/gdp_data/year=2010/
2006,123,congo_brazzaville,africa,8065134528,0.000157945,0.000376463,22.81081622897963,/gdp_data/year=2006/
2008,123,congo_brazzaville,africa,11602893043,0.000183667,0.000541779,23.174520304308462,/gdp_data/year=2008/
1991,124,congo_brazzaville,africa,2724853592,0.000115519,0.000126917,21.725680536278805,/gdp_data/year=1991/
2005,124,congo_brazzaville,africa,6647357442,0.000141154,0.000310212,22.617485235646534,/gdp_data/year=2005/
2012,124,congo_brazzaville,africa,13677147848,0.000183498,0.000638707,23.33899223683346,/gdp_data/year=2012/
2013,124,congo_brazzaville,africa,14089855509,0.000183765,0.000657992,23.36872090801379,/gdp_data/year=2013/
2014,124,congo_brazzaville,africa,14196322768,0.00018018,0.000662967,23.376248808088135,/gdp_data/year=2014/
2007,127,congo_brazzaville,africa,8771102025,0.000152371,0.000409452,22.894728294045017,/gdp_data/year=2007/
2009,127,congo_brazzaville,africa,9684321633,0.000161613,0.000452126,22.993774088399228,/gdp_data/year=2009/
2018,129,congo_brazzaville,africa,13642740884,0.000160162,0.000637099,23.33647341382315,/gdp_data/year=2018/
2020,132,congo_brazzaville,africa,10884686142,0.000140373,0.000508218,23.110622697317353,/gdp_data/year=2020/
2000,133,congo_brazzaville,africa,3227927593,9.7e-05,0.000150425,21.895106156495356,/gdp_data/year=2000/
2004,133,congo_brazzaville,africa,4656975222,0.000107128,0.000217203,22.261631980554572,/gdp_data/year=2004/
1993,134,congo_brazzaville,africa,1918970032,7.53e-05,8.92591762926575e-05,21.37505443790424,/gdp_data/year=1993/
2019,136,congo_brazzaville,africa,12693562947,0.000147159,0.000592745,23.264360847428613,/gdp_data/year=2019/
2016,137,congo_brazzaville,africa,10158508345,0.000134923,0.000474284,23.04157745197959,/gdp_data/year=2016/
2017,137,congo_brazzaville,africa,11109029840,0.000138619,0.000518701,23.131024113742768,/gdp_data/year=2017/
1994,138,congo_brazzaville,africa,1769365425,6.46e-05,8.226830392393867e-05,21.293886802865604,/gdp_data/year=1994/
1996,138,congo_brazzaville,africa,2540697688,8.14e-05,0.000118312,21.655704560967678,/gdp_data/year=1996/
2001,138,congo_brazzaville,africa,2796704577,8.45e-05,0.000130275,21.751707624565416,/gdp_data/year=2001/
2003,139,congo_brazzaville,africa,3503723244,9.08e-05,0.000163313,21.977092024309943,/gdp_data/year=2003/
1997,140,congo_brazzaville,africa,2322718991,7.47e-05,0.000108126,21.566004315703335,/gdp_data/year=1997/
2002,140,congo_brazzaville,africa,3034251042,8.83e-05,0.000141375,21.833230457692963,/gdp_data/year=2002/
1995,141,congo_brazzaville,africa,2116003977,6.93e-05,9.846637378090171e-05,21.47279523090289,/gdp_data/year=1995/
2015,141,congo_brazzaville,africa,8556594871,0.000115487,0.000399429,22.869968152631408,/gdp_data/year=2015/
1998,144,congo_brazzaville,africa,1949481296,6.28e-05,9.068493688058033e-05,21.39082917259892,/gdp_data/year=1998/
1999,144,congo_brazzaville,africa,2353909563,7.31e-05,0.000109583,21.579343427034612,/gdp_data/year=1999/
1963,26,congo_gold,africa,6213185742,0.004369097,0.000289924,22.549939603444606,/gdp_data/year=1963/
1960,34,congo_gold,africa,3359404117,0.002896784,0.000156569,21.93502944936056,/gdp_data/year=1960/
1962,34,congo_gold,africa,3779841428,0.002862599,0.000176216,22.052947895697983,/gdp_data/year=1962/
1961,35,congo_gold,africa,3086746857,0.002557204,0.000143828,21.850383576512524,/gdp_data/year=1961/
1965,38,congo_gold,africa,4043901818,0.002370646,0.000188555,22.120475859620004,/gdp_data/year=1965/
1966,38,congo_gold,africa,4532660181,0.00244868,0.000211394,22.23457484072998,/gdp_data/year=1966/
1964,40,congo_gold,africa,2881545272,0.001849687,0.000134239,21.781592540326105,/gdp_data/year=1964/
1969,41,congo_gold,africa,5032434970,0.002132055,0.000234748,22.339169793586485,/gdp_data/year=1969/
1967,42,congo_gold,africa,3384063371,0.001712462,0.000157722,21.942343005465396,/gdp_data/year=1967/
1968,43,congo_gold,africa,3909780538,0.001827338,0.000182288,22.08674708123545,/gdp_data/year=1968/
1970,45,congo_gold,africa,4877684910,0.001737953,0.000227517,22.307936540762924,/gdp_data/year=1970/
1971,45,congo_gold,africa,5594770359,0.001803445,0.000261026,22.445098134078883,/gdp_data/year=1971/
1973,45,congo_gold,africa,7870239461,0.001802238,0.000367356,22.786354326104693,/gdp_data/year=1973/
1974,45,congo_gold,africa,9596960179,0.001906186,0.000448044,22.984712237359997,/gdp_data/year=1974/
1972,47,congo_gold,africa,6173712814,0.001727884,0.000288079,22.543566246719376,/gdp_data/year=1972/
1975,47,congo_gold,africa,10237343173,0.001820882,0.000477968,23.049307967229268,/gdp_data/year=1975/
1978,47,congo_gold,africa,15372608002,0.001886622,0.000717934,23.45585306149498,/gdp_data/year=1978/
1977,49,congo_gold,africa,12344424763,0.001786622,0.00057643,23.236470361979077,/gdp_data/year=1977/
1976,50,congo_gold,africa,9648583224,0.001578467,0.000450456,22.990076925456595,/gdp_data/year=1976/
1979,52,congo_gold,africa,15068422236,0.0015925,0.00070372,23.435867148483407,/gdp_data/year=1979/
1980,55,congo_gold,africa,14394927494,0.001346948,0.000672248,23.390141724179525,/gdp_data/year=1980/
1981,57,congo_gold,africa,12537821038,0.0011435,0.000585467,23.252015596207727,/gdp_data/year=1981/
1982,57,congo_gold,africa,13651667371,0.001255919,0.000637516,23.337127502912328,/gdp_data/year=1982/
1983,57,congo_gold,africa,11006712650,0.000990025,0.00051392,23.121771164623457,/gdp_data/year=1983/
1984,63,congo_gold,africa,7857729193,0.000680631,0.000366771,22.784763495030194,/gdp_data/year=1984/
1986,63,congo_gold,africa,8095367168,0.000563278,0.000377876,22.814557780552022,/gdp_data/year=1986/
1985,66,congo_gold,africa,7195042616,0.000592413,0.000335805,22.69665810040927,/gdp_data/year=1985/
1988,67,congo_gold,africa,8861299976,0.000467369,0.000413667,22.904959315066815,/gdp_data/year=1988/
1989,68,congo_gold,africa,9021862775,0.000456163,0.00042117,22.922916665885666,/gdp_data/year=1989/
1987,69,congo_gold,africa,7661625472,0.000465823,0.000357608,22.759490000928608,/gdp_data/year=1987/
2000,72,congo_gold,africa,19088046305,0.000573704,0.000891553,23.672328128221075,/gdp_data/year=2000/
1990,76,congo_gold,africa,9349764580,0.000414627,0.000436493,22.95861700142735,/gdp_data/year=1990/
1991,77,congo_gold,africa,9633911368,0.000408425,0.000449771,22.98855514529896,/gdp_data/year=1991/
1993,77,congo_gold,africa,10706246370,0.000419884,0.00049988,23.09409318107576,/gdp_data/year=1993/
1992,80,congo_gold,africa,8227200892,0.00032869,0.000384036,22.830711683578233,/gdp_data/year=1992/
2020,81,congo_gold,africa,49868970641,0.00064313,0.002329914,24.63266481546527,/gdp_data/year=2020/
2018,89,congo_gold,africa,46831342212,0.000549787,0.002187969,24.569818521123402,/gdp_data/year=2018/
2019,89,congo_gold,africa,50400746171,0.000584305,0.002354764,24.64327181691414,/gdp_data/year=2019/
2016,91,congo_gold,africa,37134799974,0.000493214,0.001734859,24.337820371625266,/gdp_data/year=2016/
2015,92,congo_gold,africa,37917704900,0.00051177,0.001771444,24.35868398773888,/gdp_data/year=2015/
1994,93,congo_gold,africa,5840529411,0.000213267,0.00027251,22.488087282417563,/gdp_data/year=1994/
2017,93,congo_gold,africa,38019265625,0.000474405,0.00177619,24.361358858354603,/gdp_data/year=2017/
2013,96,congo_gold,africa,32679745297,0.000426221,0.001526679,24.21002131308899,/gdp_data/year=2013/
2014,96,congo_gold,africa,35909040265,0.000455759,0.001677581,24.304254918734244,/gdp_data/year=2014/
2012,97,congo_gold,africa,29306235826,0.000393183,0.001369038,24.101066157185077,/gdp_data/year=2012/
2002,100,congo_gold,africa,8728038525,0.00025398,0.00040744,22.889806499537098,/gdp_data/year=2002/
2011,100,congo_gold,africa,25839749198,0.000354674,0.001207053,23.97517980989266,/gdp_data/year=2011/
2003,101,congo_gold,africa,8937567059,0.000231703,0.000417231,22.91352924815517,/gdp_data/year=2003/
2004,101,congo_gold,africa,10297483481,0.00023688,0.000480779,23.055165380194563,/gdp_data/year=2004/
1995,102,congo_gold,africa,5647034188,0.000185005,0.000263468,22.454396321983932,/gdp_data/year=1995/
2005,102,congo_gold,africa,11964484667,0.000254061,0.000558676,23.20520848742518,/gdp_data/year=2005/
2008,102,congo_gold,africa,19788515873,0.000313241,0.000924285,23.708367600014505,/gdp_data/year=2008/
2010,102,congo_gold,africa,21565720044,0.000328814,0.001007332,23.794370856008857,/gdp_data/year=2010/
2009,103,congo_gold,africa,18648373312,0.000311205,0.000871007,23.649024757409133,/gdp_data/year=2009/
2001,104,congo_gold,africa,7438189100,0.000224766,0.000347167,22.72989326,/gdp_data/year=2001/
2006,104,congo_gold,africa,14451902467,0.000283021,0.00067491,23.39409190152373,/gdp_data/year=2006/
1996,105,congo_gold,africa,5772020526,0.000185008,0.000269308,22.476288034158017,/gdp_data/year=1996/
2007,105,congo_gold,africa,16737071816,0.000290756,0.000781694,23.540891965381057,/gdp_data/year=2007/
1997,106,congo_gold,africa,6091061291,0.000195977,0.000284217,22.53008817146561,/gdp_data/year=1997/
1998,106,congo_gold,africa,6215716712,0.000200271,0.000290042,22.550346875131538,/gdp_data/year=1998/
1999,115,congo_gold,africa,4711259427,0.000146312,0.00021974,22.273221103711034,/gdp_data/year=1999/
1960,70,costa_rica,america,507513829,0.000437625,2.3303251758799535e-05,20.045034519740437,/gdp_data/year=1960/
