year,rank,country,state,gdp,gdp_percent
1987,92,Gabon,Africa,3281797038,0.000199531
1987,93,Papua New Guinea,Oceania,3143848331,0.000191144
1987,94,Mongolia,Asia,3020611600,0.000183652
1987,95,Nepal,Asia,2957255379,0.0001798
1987,96,Brunei,Asia,2754463437,0.00016747
1987,97,Bahamas,America,2713999900,0.00016501
1987,98,Madagascar,Africa,2565634382,0.000155989
1987,99,French Polynesia,Oceania,2543199148,0.000154625
1987,100,Burkina Faso,Africa,2369834650,0.000144085
1987,101,Mozambique,Africa,2354117303,0.000143129
1987,102,Turkmenistan,Asia,2331358819,0.000141745
1987,103,Namibia,Africa,2300105497,0.000139845
1987,104,Congo (Brazzaville),Africa,2297753649,0.000139702
1987,105,Zambia,Africa,2269894736,0.000138008
1987,106,Niger,Africa,2233005822,0.000135766
1987,107,Rwanda,Africa,2157434025,0.000131171
1987,108,Mali,Africa,2090629722,0.000127109
1987,109,Albania,Europe,2080796250,0.000126511
1987,110,Haiti,America,2047200000,0.000124469
1987,111,Guinea,Africa,2041538039,0.000124124
1987,112,Botswana,Africa,1965274882,0.000119488
1987,113,Macao,Asia,1957726784,0.000119029
1987,114,Mauritius,Africa,1880852914,0.000114355
1987,115,Monaco,Europe,1839095595,0.000111816
1987,116,Malta,Europe,1751247763,0.000106475
1987,117,Barbados,America,1704370307,0.000103625
1987,118,Benin,Africa,1562412030,9.50E-05
1987,119,New Caledonia,Oceania,1488113532,9.05E-05
1987,120,Bermuda,America,1296499968,7.88E-05
1987,121,Togo,Africa,1249099130,7.59E-05
1987,122,Central Africa,Africa,1200991825,7.30E-05
1987,123,Malawi,Africa,1183094127,7.19E-05
1987,124,Fiji Islands,Oceania,1177908191,7.16E-05
1987,125,Chad,Africa,1163426850,7.07E-05
1987,126,Burundi,Africa,1131466494,6.88E-05
1987,127,Laos,Asia,1087273103,6.61E-05
1987,128,Liechtenstein,Europe,1052843347,6.40E-05
1987,129,Somalia,Africa,1009792724,6.14E-05
1987,130,Suriname,America,980000000,5.96E-05
1987,131,Liberia,Africa,972800000,5.91E-05
1987,132,Mauritania,Africa,909820596,5.53E-05
1987,133,Greenland,America,787392365,4.79E-05
1987,134,Sierra Leone,Africa,701307602,4.26E-05
1987,135,Andorra,Europe,611316399,3.72E-05
1987,136,Eswatini,Africa,584135559,3.55E-05
1987,137,Aruba,America,487602457,2.96E-05
1987,138,Lesotho,Africa,402774852,2.45E-05
1987,139,Saint Lucia,America,375555555,2.28E-05
1987,140,Djibouti,Africa,373371738,2.27E-05
1987,141,Guyana,America,354591846,2.16E-05
1987,142,Antigua and Barbuda,America,337174861,2.05E-05
1987,143,Belize,America,281082558,1.71E-05
1987,144,Seychelles,Africa,249267039,1.52E-05
1987,145,Bhutan,Asia,242770861,1.48E-05
1987,146,Solomon Islands,Oceania,238606299,1.45E-05
1987,147,Cape Verde,Africa,235253171,1.43E-05
1987,148,Gambia,Africa,220626484,1.34E-05
1987,149,Grenada,America,215009569,1.31E-05
1987,150,Comoros,Africa,196433684,1.19E-05
1987,151,Saint Vincent and the Grenadines,America,175580647,1.07E-05
1987,152,Guinea Bissau,Africa,173836362,1.06E-05
1987,153,Dominica,America,151868754,9.23E-06
1987,154,Saint Kitts and Nevis,America,147748148,8.98E-06
1987,155,Maldives,Asia,141268980,8.59E-06
1987,156,Vanuatu,Oceania,139464173,8.48E-06
1987,157,Micronesia (Federated States of),Oceania,116700000,7.10E-06
1987,158,Samoa,Oceania,111713922,6.79E-06
1987,159,Equatorial Guinea,Africa,93345847,5.68E-06
1987,160,Tonga,Oceania,81667133,4.97E-06
1987,161,Marshall Islands,Oceania,62983000,3.83E-06
1987,162,Kiribati,Oceania,33608738,2.04E-06
1988,1,the United States,America,5.24E+12,0.276183867
1988,2,Japan,Asia,3.07E+12,0.162008849
1988,3,Germany,Europe,1.40E+12,0.073904821
1988,4,France,Europe,1.02E+12,0.053736742
1988,5,United Kingdom,Europe,9.10E+11,0.048002328
1988,6,Italy,Europe,8.92E+11,0.047025862
1988,7,Russia,Europe,5.55E+11,0.029257084
1988,8,Canada,America,5.07E+11,0.026759237
1988,9,Spain,Europe,3.76E+11,0.019839715
1988,10,Brazil,America,3.30E+11,0.017426049
1988,11,China,Asia,3.12E+11,0.016474373
1988,12,India,Asia,2.97E+11,0.015642904
1988,13,Netherlands,Europe,2.62E+11,0.013813867
1988,14,Australia,Oceania,2.36E+11,0.012429263
1988,15,Switzerland,Europe,2.16E+11,0.011377754
1988,16,Sweden,Europe,2.07E+11,0.010917036
1988,17,South Korea,Asia,2.00E+11,0.010526959
1988,18,Mexico,America,1.82E+11,0.009578683
1988,19,Belgium,Europe,1.62E+11,0.008560093
1988,20,Austria,Europe,1.33E+11,0.00703268
1988,21,Argentina,America,1.26E+11,0.006656488
1988,22,Iran,Asia,1.23E+11,0.006490404
1988,23,Denmark,Europe,1.16E+11,0.006094569
1988,24,Finland,Europe,1.09E+11,0.005752065
1988,25,Norway,Europe,1.02E+11,0.005374495
1988,26,South Africa,Africa,95176640968,0.005019873
1988,27,Turkey,Europe,90852814004,0.004791823
1988,28,Saudi Arabia,Asia,88256162068,0.004654868
1988,29,Indonesia,Asia,84300174477,0.004446219
1988,30,Greece,Europe,76261277924,0.004022226
1988,31,Ukraine,Europe,74703706816,0.003940075
1988,32,Iraq,Asia,62684516129,0.00330615
1988,33,Thailand,Asia,61667199834,0.003252494
1988,34,Venezuela,America,60226413793,0.003176504
1988,35,Hong Kong,Asia,59707404560,0.00314913
1988,36,Algeria,Africa,59089067187,0.003116517
1988,37,Portugal,Europe,56347250696,0.002971906
1988,38,Israel,Asia,50274157858,0.002651595
1988,39,New Zealand,Oceania,45176811594,0.002382747
1988,40,Romania,Europe,40809523809,0.002152404
1988,41,Columbia,America,39212550050,0.002068176
1988,42,Pakistan,Asia,38472742808,0.002029156
1988,43,Philippines,Asia,37885440418,0.00199818
1988,44,Ireland,Europe,37778818236,0.001992557
1988,45,United Arab Emirates,Asia,36275674203,0.001913277
1988,46,Malaysia,Asia,35271880250,0.001860334
1988,47,Egypt,Africa,34980124929,0.001844946
1988,48,Cuba,America,27458999472,0.001448262
1988,49,Bangladesh,Asia,26579005760,0.001401848
1988,50,Puerto Rico,America,26385800000,0.001391658
1988,51,Chile,America,26040229793,0.001373432
1988,52,Morocco,Africa,25705296183,0.001355767
1988,53,Vietnam,Asia,25423812648,0.00134092
1988,54,Singapore,Asia,25371462488,0.001338159
1988,55,Nigeria,Africa,23272161396,0.001227437
1988,56,Bulgaria,Europe,22555941176,0.001189661
1988,57,Kuwait,Asia,20692472759,0.001091377
1988,58,Peru,America,15439408447,0.000814316
1988,59,Sudan,Africa,15399166666,0.000812194
1988,60,Ecuador,America,13051886552,0.000688392
1988,61,Cameroon,Africa,12236058143,0.000645363
1988,62,Ethiopia,Africa,10908935748,0.000575367
1988,63,Syria,Asia,10577042354,0.000557862
1988,64,C ô te d'Ivoire,Africa,10255170459,0.000540885
1988,65,Tunisia,Africa,10096292842,0.000532506
1988,66,Luxembourg,Europe,9750161272,0.00051425
1988,67,Congo (gold),Africa,8861299976,0.000467369
1988,68,Angola,Africa,8775116269,0.000462823
1988,69,Oman,Asia,8386215864,0.000442312
1988,70,Kenya,Africa,8355380879,0.000440685
1988,71,Uruguay,America,8213515458,0.000433203
1988,72,Guatemala,America,7841602824,0.000413587
1988,73,Zimbabwe,Africa,7814784100,0.000412173
1988,74,Sri Lanka,Asia,6978371581,0.000368058
1988,75,Uganda,Africa,6508931651,0.000343299
1988,76,Jordan,Asia,6277197435,0.000331076
1988,77,Iceland,Europe,6106635769,0.00032208
1988,78,Qatar,Asia,6038187032,0.00031847
1988,79,Panama,America,5902783400,0.000311329
1988,80,Dominica,America,5374314928,0.000283456
1988,81,Garner,Africa,5197840979,0.000274148
1988,82,Tanzania,Africa,5100405772,0.000269009
1988,83,Senegal,Africa,4985153202,0.00026293
1988,84,Costa Rica,America,4614629898,0.000243388
1988,85,Bolivia,America,4597615562,0.000242491
1988,86,Trinidad and Tobago,America,4496852073,0.000237176
1988,87,Cyprus,Europe,4278792597,0.000225675
1988,88,Paraguay,America,4255683528,0.000224456
1988,89,El Salvador,America,4189880000,0.000220986
1988,90,Honduras,America,3970386266,0.000209409
1988,91,Gabon,Africa,3834503378,0.000202242
1988,92,Jamaica,America,3828310734,0.000201915
1988,93,Zambia,Africa,3713614457,0.000195866
1988,94,Bahrain,Asia,3702393617,0.000195274
1988,95,Papua New Guinea,Oceania,3655979702,0.000192826
1988,96,Nepal,Asia,3487009748,0.000183914
1988,97,Lebanon,Asia,3313540067,0.000174765
1988,98,Mongolia,Asia,3204461566,0.000169012
1988,99,Turkmenistan,Asia,3010982414,0.000158807
1988,100,Bahamas,America,2817900000,0.000148624
1988,101,Brunei,Asia,2690717551,0.000141916
1988,102,French Polynesia,Oceania,2687472829,0.000141745
1988,103,Botswana,Africa,2644536804,0.00013948
1988,104,Nicaragua,America,2630904261,0.000138761
1988,105,Burkina Faso,Africa,2616040645,0.000137977
1988,106,Haiti,America,2613926800,0.000137866
1988,107,Namibia,Africa,2495059627,0.000131596
1988,108,Madagascar,Africa,2442507588,0.000128824
1988,109,Rwanda,Africa,2395493877,0.000126345
1988,110,Guinea,Africa,2384295982,0.000125754
1988,111,Macao,Asia,2288759545,0.000120715
1988,112,Niger,Africa,2280356338,0.000120272
1988,113,Congo (Brazzaville),Africa,2212536313,0.000116695
1988,114,Mali,Africa,2169040741,0.000114401
1988,115,Mauritius,Africa,2134517067,0.00011258
1988,116,Mozambique,Africa,2093571673,0.000110421
1988,117,New Caledonia,Oceania,2072735787,0.000109322
1988,118,Albania,Europe,2051236250,0.000108188
1988,119,Malta,Europe,2019474244,0.000106513
1988,120,Monaco,Europe,2000674667,0.000105521
1988,121,Barbados,America,1812757917,9.56E-05
1988,122,Benin,Africa,1620246187,8.55E-05
1988,123,Chad,Africa,1482597298,7.82E-05
1988,124,Bermuda,America,1415100032,7.46E-05
1988,125,Malawi,Africa,1379924257,7.28E-05
1988,126,Togo,Africa,1378847487,7.27E-05
1988,127,Central Africa,Africa,1264899368,6.67E-05
1988,128,Liechtenstein,Europe,1161757671,6.13E-05
1988,129,Suriname,America,1161000000,6.12E-05
1988,130,Fiji Islands,Oceania,1109976927,5.85E-05
1988,131,Burundi,Africa,1082403219,5.71E-05
1988,132,Sierra Leone,Africa,1055083945,5.56E-05
1988,133,Liberia,Africa,1038300000,5.48E-05
1988,134,Somalia,Africa,1038291284,5.48E-05
1988,135,Mauritania,Africa,957377548,5.05E-05
1988,136,Greenland,America,898611007,4.74E-05
1988,137,Andorra,Europe,721425939,3.80E-05
1988,138,Eswatini,Africa,692016714,3.65E-05
1988,139,Laos,Asia,598961269,3.16E-05
1988,140,Aruba,America,596423607,3.15E-05
1988,141,Lesotho,Africa,470389179,2.48E-05
1988,142,Saint Lucia,America,429629629,2.27E-05
1988,143,Guyana,America,413799990,2.18E-05
1988,144,Antigua and Barbuda,America,398637727,2.10E-05
1988,145,Djibouti,Africa,395794538,2.09E-05
1988,146,Belize,America,320093360,1.69E-05
1988,147,Solomon Islands,Oceania,310684273,1.64E-05
1988,148,Seychelles,Africa,283828769,1.50E-05
1988,149,Bhutan,Asia,272241005,1.44E-05
1988,150,Gambia,Africa,266673126,1.41E-05
1988,151,Cape Verde,Africa,264308140,1.39E-05
1988,152,Grenada,America,236357523,1.25E-05
1988,153,Comoros,Africa,207476554,1.09E-05
1988,154,Saint Vincent and the Grenadines,America,200726712,1.06E-05
1988,155,Saint Kitts and Nevis,America,172692592,9.11E-06
1988,156,Dominica,America,171106184,9.02E-06
1988,157,Maldives,Asia,168610478,8.89E-06
1988,158,Guinea Bissau,Africa,164458120,8.67E-06
1988,159,Vanuatu,Oceania,158351368,8.35E-06
1988,160,Samoa,Oceania,133016065,7.02E-06
1988,161,Micronesia (Federated States of),Oceania,124700000,6.58E-06
1988,162,Tonga,Oceania,106657267,5.63E-06
1988,163,Equatorial Guinea,Africa,100534663,5.30E-06
1988,164,Marshall Islands,Oceania,70688000,3.73E-06
1988,165,Kiribati,Oceania,42972107,2.27E-06
1989,1,the United States,America,5.64E+12,0.285249524
1989,2,Japan,Asia,3.05E+12,0.154462546
1989,3,Germany,Europe,1.40E+12,0.070734581
1989,4,France,Europe,1.03E+12,0.051836751
1989,5,Italy,Europe,9.29E+11,0.046954967
1989,6,United Kingdom,Europe,9.27E+11,0.046865143
1989,7,Canada,America,5.65E+11,0.028570344
1989,8,Russia,Europe,5.07E+11,0.025609658
1989,9,Brazil,America,4.26E+11,0.021518947
1989,10,Spain,Europe,4.15E+11,0.020970943
1989,11,China,Asia,3.48E+11,0.017583846
1989,12,Australia,Oceania,2.99E+11,0.015131791
1989,13,India,Asia,2.96E+11,0.014968491
1989,14,Netherlands,Europe,2.58E+11,0.013062019
1989,15,South Korea,Asia,2.47E+11,0.012485136
1989,16,Mexico,America,2.21E+11,0.011194459
1989,17,Sweden,Europe,2.18E+11,0.011019901
1989,18,Switzerland,Europe,2.08E+11,0.010531095
1989,19,Belgium,Europe,1.64E+11,0.008303344
1989,20,Austria,Europe,1.33E+11,0.006730095
1989,21,Iran,Asia,1.20E+11,0.006092536
1989,22,Finland,Europe,1.19E+11,0.006017487
1989,23,Denmark,Europe,1.12E+11,0.005683634
1989,24,Turkey,Europe,1.07E+11,0.005417381
1989,25,Norway,Europe,1.03E+11,0.005189369
1989,26,South Africa,Africa,99030856824,0.005007197
1989,27,Saudi Arabia,Asia,95344352823,0.0048208
1989,28,Indonesia,Asia,94451427898,0.004775652
1989,29,Ukraine,Europe,82709199437,0.004181942
1989,30,Greece,Europe,79169043222,0.004002945
1989,31,Argentina,America,76636898036,0.003874914
1989,32,Thailand,Asia,72250877410,0.003653148
1989,33,Hong Kong,Asia,68790369107,0.003478178
1989,34,Iraq,Asia,65831935483,0.003328594
1989,35,Portugal,Europe,60594092182,0.003063758
1989,36,Algeria,Africa,55634414465,0.002812987
1989,37,Israel,Asia,50076054059,0.002531945
1989,38,New Zealand,Oceania,43920222524,0.002220694
1989,39,Venezuela,America,43526253602,0.002200774
1989,40,Philippines,Asia,42575183905,0.002152686
1989,41,Romania,Europe,42105263157,0.002128926
1989,42,United Arab Emirates,Asia,41464995913,0.002096553
1989,43,Pakistan,Asia,40171018229,0.002031127
1989,44,Egypt,Africa,39756299049,0.002010158
1989,45,Columbia,America,39540080200,0.001999225
1989,46,Ireland,Europe,39244542917,0.001984282
1989,47,Malaysia,Asia,38848567631,0.001964261
1989,48,Singapore,Asia,30465364738,0.00154039
1989,49,Chile,America,29885685142,0.00151108
1989,50,Bangladesh,Asia,28781714763,0.001455261
1989,51,Puerto Rico,America,28161200000,0.001423886
1989,52,Cuba,America,27023468665,0.00136636
1989,53,Morocco,Africa,26314220188,0.001330499
1989,54,Kuwait,Asia,24312117767,0.001229269
1989,55,Nigeria,Africa,24231168858,0.001225176
1989,56,Peru,America,22499559086,0.001137623
1989,57,Bulgaria,Europe,21988444444,0.00111178
1989,58,Sudan,Africa,15291507936,0.000773169
1989,59,Ecuador,America,13890828707,0.000702348
1989,60,Ethiopia,Africa,11476584879,0.000580279
1989,61,Cameroon,Africa,11012566160,0.000556817
1989,62,Luxembourg,Europe,10391504914,0.000525415
1989,63,Angola,Africa,10207922517,0.000516133
1989,64,Tunisia,Africa,10102075213,0.000510781
1989,65,Syria,Asia,9853396225,0.000498207
1989,66,C ô te d'Ivoire,Africa,9757410614,0.000493354
1989,67,Oman,Asia,9372171651,0.000473876
1989,68,Congo (gold),Africa,9021862775,0.000456163
1989,69,Uruguay,America,8438951476,0.00042669
1989,70,Guatemala,America,8410724360,0.000425263
1989,71,Zimbabwe,Africa,8286322700,0.000418973
1989,72,Kenya,Africa,8283114648,0.000418811
1989,73,Sri Lanka,Asia,6987267683,0.00035329
1989,74,Dominica,America,6686593059,0.000338087
1989,75,Qatar,Asia,6487912087,0.000328042
1989,76,Vietnam,Asia,6293304974,0.000318202
1989,77,Panama,America,5918469800,0.00029925
1989,78,Iceland,Europe,5672569396,0.000286816
1989,79,Uganda,Africa,5276480985,0.000266789
1989,80,Garner,Africa,5251764264,0.00026554
1989,81,Costa Rica,America,5251025767,0.000265502
1989,82,Senegal,Africa,4913065110,0.000248414
1989,83,Paraguay,America,4757732199,0.00024056
1989,84,Bolivia,America,4715978868,0.000238449
1989,85,Cyprus,Europe,4563482603,0.000230739
1989,86,Tanzania,Africa,4420168102,0.000223493
1989,87,Jamaica,America,4404970058,0.000222724
1989,88,El Salvador,America,4372215300,0.000221068
1989,89,Trinidad and Tobago,America,4323058823,0.000218582
1989,90,Jordan,Asia,4220945005,0.000213419
1989,91,Gabon,Africa,4186411457,0.000211673
1989,92,Zambia,Africa,3998637681,0.000202179
1989,93,Bahrain,Asia,3863563829,0.000195349
1989,94,Mongolia,Asia,3576966800,0.000180859
1989,95,Honduras,America,3563448310,0.000180175
1989,96,Papua New Guinea,Oceania,3546460176,0.000179316
1989,97,Nepal,Asia,3525228153,0.000178243
1989,98,Botswana,Africa,3083800684,0.000155923
1989,99,Bahamas,America,3062000000,0.000154821
1989,100,Turkmenistan,Asia,3006988216,0.000152039
1989,101,Brunei,Asia,2985467979,0.000150951
1989,102,Haiti,America,2736243800,0.00013835
1989,103,Lebanon,Asia,2717998687,0.000137427
1989,104,Macao,Asia,2705659766,0.000136804
1989,105,French Polynesia,Oceania,2636461517,0.000133305
1989,106,Burkina Faso,Africa,2615587725,0.000132249
1989,107,Namibia,Africa,2535113565,0.00012818
1989,108,Madagascar,Africa,2498059014,0.000126307
1989,109,Guinea,Africa,2432029433,0.000122968
1989,110,Rwanda,Africa,2405021932,0.000121603
1989,111,Congo (Brazzaville),Africa,2389593021,0.000120823
1989,112,Mozambique,Africa,2314159887,0.000117009
1989,113,Albania,Europe,2253090000,0.000113921
1989,114,New Caledonia,Oceania,2185072798,0.000110482
1989,115,Mauritius,Africa,2181930254,0.000110323
1989,116,Mali,Africa,2181821902,0.000110317
1989,117,Niger,Africa,2179567107,0.000110203
1989,118,Malta,Europe,2118574772,0.000107119
1989,119,Monaco,Europe,2010116851,0.000101636
1989,120,Barbados,America,2006165166,0.000101436
1989,121,Malawi,Africa,1590215582,8.04E-05
1989,122,Benin,Africa,1502294411,7.60E-05
1989,123,Bermuda,America,1501500032,7.59E-05
1989,124,Chad,Africa,1433686309,7.25E-05
1989,125,Togo,Africa,1352949662,6.84E-05
1989,126,Central Africa,Africa,1233930277,6.24E-05
1989,127,Fiji Islands,Oceania,1182686577,5.98E-05
1989,128,Liechtenstein,Europe,1120000916,5.66E-05
1989,129,Burundi,Africa,1113924130,5.63E-05
1989,130,Somalia,Africa,1092392963,5.52E-05
1989,131,Nicaragua,America,1013184745,5.12E-05
1989,132,Mauritania,Africa,981529430,4.96E-05
1989,133,Sierra Leone,Africa,932974411,4.72E-05
1989,134,Greenland,America,929796722,4.70E-05
1989,135,Andorra,Europe,795449332,4.02E-05
1989,136,Liberia,Africa,786300000,3.98E-05
1989,137,Laos,Asia,714046821,3.61E-05
1989,138,Eswatini,Africa,696915430,3.52E-05
1989,139,Aruba,America,695304363,3.52E-05
1989,140,Suriname,America,542600000,2.74E-05
1989,141,Lesotho,Africa,495404888,2.50E-05
1989,142,Saint Lucia,America,486666666,2.46E-05
1989,143,Antigua and Barbuda,America,438794788,2.22E-05
1989,144,Djibouti,Africa,409220087,2.07E-05
1989,145,Guyana,America,379779389,1.92E-05
1989,146,Belize,America,369133890,1.87E-05
1989,147,Solomon Islands,Oceania,332286760,1.68E-05
1989,148,Seychelles,Africa,304832867,1.54E-05
1989,149,Gambia,Africa,284119692,1.44E-05
1989,150,Cape Verde,Africa,267448513,1.35E-05
1989,151,Grenada,America,267327642,1.35E-05
1989,152,Bhutan,Asia,264725206,1.34E-05
1989,153,Saint Vincent and the Grenadines,America,214745002,1.09E-05
1989,154,Guinea Bissau,Africa,213143016,1.08E-05
1989,155,Comoros,Africa,198733185,1.00E-05
1989,156,Saint Kitts and Nevis,America,192518518,9.73E-06
1989,157,Maldives,Asia,189535398,9.58E-06
1989,158,Dominica,America,185137242,9.36E-06
1989,159,Vanuatu,Oceania,154013202,7.79E-06
1989,160,Micronesia (Federated States of),Oceania,135200000,6.84E-06
1989,161,Samoa,Oceania,122888609,6.21E-06
1989,162,Tonga,Oceania,106344854,5.38E-06
1989,163,Equatorial Guinea,Africa,88265974,4.46E-06
1989,164,Marshall Islands,Oceania,72798000,3.68E-06
1989,165,Kiribati,Oceania,41119721,2.08E-06
1990,1,the United States,America,5.96E+12,0.264442975
1990,2,Japan,Asia,3.13E+12,0.138928663
1990,3,Germany,Europe,1.77E+12,0.078566945
1990,4,France,Europe,1.27E+12,0.056283335
1990,5,Italy,Europe,1.18E+12,0.052382775
1990,6,United Kingdom,Europe,1.09E+12,0.048477945
1990,7,Canada,America,5.94E+11,0.026338538
1990,8,Spain,Europe,5.37E+11,0.023794353
1990,9,Russia,Europe,5.17E+11,0.022918766
1990,10,Brazil,America,4.62E+11,0.020485822
1990,11,China,Asia,3.61E+11,0.016002689
1990,12,India,Asia,3.21E+11,0.014234211
1990,13,Netherlands,Europe,3.18E+11,0.014116759
1990,14,Australia,Oceania,3.11E+11,0.01378197
1990,15,South Korea,Asia,2.83E+11,0.012566282
1990,16,Switzerland,Europe,2.66E+11,0.011795524
1990,17,Sweden,Europe,2.62E+11,0.011611892
1990,18,Mexico,America,2.61E+11,0.011585612
1990,19,Belgium,Europe,2.05E+11,0.00910569
1990,20,Iraq,Asia,1.80E+11,0.008000418
1990,21,Austria,Europe,1.66E+11,0.007382024
